pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
361691068,495002,13.3618593,NA,15.89394978,0,15.89394978
361692677,495002,13.3618593,NA,15.89394978,0,15.89394978
361777372,495002,13.3618593,NA,15.89394978,0,15.89394978
361778544,495002,13.3618593,NA,15.89394978,0,15.89394978
363548281,495002,13.3618593,NA,16.56199686,0,16.56199686
363560632,495002,13.3618593,NA,13.3618593,0,13.3618593
365747907,495002,13.3618593,NA,15.89394978,0,15.89394978
365754408,495002,13.3618593,NA,15.89394978,0,15.89394978
365764732,495002,13.3618593,NA,18.27604003,0,18.27604003
365788459,495002,13.3618593,NA,13.7966224,0,13.7966224
365793051,495002,13.3618593,NA,14.63067557,0,14.63067557
365806903,495002,13.3618593,NA,13.3618593,0,13.3618593
365816580,495002,13.3618593,NA,13.3618593,0,13.3618593
368174107,495002,13.3618593,NA,15.89394978,0,15.89394978
368176334,495002,13.3618593,NA,15.89394978,0,15.89394978
368182566,495002,13.3618593,NA,18.27604003,0,18.27604003
368188430,495002,13.3618593,NA,15.89394978,0,15.89394978
368189885,495002,13.3618593,NA,15.89394978,0,15.89394978
368194318,495002,13.3618593,NA,15.89394978,0,15.89394978
368212261,495002,13.3618593,NA,13.3618593,0,13.3618593
368217996,495002,13.3618593,NA,13.3618593,0,13.3618593
368220098,495002,13.3618593,NA,14.63067557,0,14.63067557
368224293,495002,13.3618593,NA,14.63067557,0,14.63067557
368240685,495002,13.3618593,NA,15.89394978,0,15.89394978
368241303,495002,13.3618593,NA,15.89394978,0,15.89394978
368241709,495002,13.3618593,NA,15.89394978,0,15.89394978
368247857,495002,13.3618593,NA,16.56199686,0,16.56199686
368250706,495002,13.3618593,NA,16.56199686,0,16.56199686
368252763,495002,13.3618593,NA,13.3618593,0,13.3618593
368255088,495002,13.3618593,NA,13.3618593,0,13.3618593
368259999,495002,13.3618593,NA,13.3618593,0,13.3618593
368278456,495002,13.3618593,NA,21.06859596,0,21.06859596
361408587,495011,9.721365615,2.596757792,22.47804388,6.465265675,28.94330955
361476409,495011,9.721365615,2.596757792,22.47804388,6.465265675,28.94330955
361541515,495011,9.721365615,2.596757792,16.37098675,6.968257346,23.33924409
361542292,495011,9.721365615,2.596757792,16.37098675,6.968257346,23.33924409
361547604,495011,9.721365615,2.596757792,16.37098675,6.968257346,23.33924409
362293005,495011,9.721365615,2.596757792,16.48441176,3.62164429,20.10605605
362419816,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
362438956,495011,9.721365615,2.596757792,16.37098675,6.968257346,23.33924409
362515456,495011,9.721365615,2.596757792,16.37098675,6.968257346,23.33924409
362562516,495011,9.721365615,2.596757792,9.721365615,3.62164429,13.3430099
362602858,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
362626828,495011,9.721365615,2.596757792,9.721365615,3.62164429,13.3430099
362697899,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
362824200,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
362966143,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363013145,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363045898,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
363054700,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363055215,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
363062940,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
363126501,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363215440,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363282883,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
363435366,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
363475525,495011,9.721365615,2.596757792,11.73046243,4.090171428,15.82063386
363660802,495011,9.721365615,2.596757792,23.16701311,2.596757792,25.7637709
364573691,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
364633343,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
364663638,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
364742850,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
365278978,495011,9.721365615,2.596757792,12.75079133,4.090171428,16.84096275
365353869,495011,9.721365615,2.596757792,13.46619152,3.62164429,17.08783581
365389259,495011,9.721365615,2.596757792,15.16792288,3.62164429,18.78956717
365413835,495011,9.721365615,2.596757792,13.96047829,3.62164429,17.58212258
365469633,495011,9.721365615,2.596757792,11.73046243,4.090171428,15.82063386
365585349,495011,9.721365615,2.596757792,13.96669031,6.109592066,20.07628237
365614906,495011,9.721365615,2.596757792,11.73046243,4.090171428,15.82063386
365625605,495011,9.721365615,2.596757792,11.73046243,4.090171428,15.82063386
365990446,495011,9.721365615,2.596757792,31.93982751,3.62164429,35.5614718
366005936,495011,9.721365615,2.596757792,29.57761424,3.62164429,33.19925853
366298145,495011,9.721365615,2.596757792,12.75079133,4.323944443,17.07473577
366397126,495011,9.721365615,2.596757792,31.23710733,3.62164429,34.85875162
367110739,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
367116057,495011,9.721365615,2.596757792,15.15549078,2.596757792,17.75224857
361698844,495013,13.58027048,NA,21.06859596,0,21.06859596
361723195,495013,13.58027048,NA,21.06859596,0,21.06859596
361734937,495013,13.58027048,NA,21.06859596,0,21.06859596
361753477,495013,13.58027048,NA,21.06859596,0,21.06859596
361768353,495013,13.58027048,NA,21.06859596,0,21.06859596
361780393,495013,13.58027048,NA,21.06859596,0,21.06859596
362280186,495013,13.58027048,NA,21.06859596,0,21.06859596
365746921,495013,13.58027048,NA,21.06859596,0,21.06859596
365766590,495013,13.58027048,NA,21.06859596,0,21.06859596
365770999,495013,13.58027048,NA,21.06859596,0,21.06859596
365774096,495013,13.58027048,NA,21.06859596,0,21.06859596
365774898,495013,13.58027048,NA,13.58027048,0,13.58027048
