federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.90323,,14.28571,,10.44776,,11.29032,,12.260535,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,404,Percentage of long-stay residents who lose too much weight,Long Stay,1.66667,,4.22535,,4.47761,,4.83871,,3.846154,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,84.375,,92.10526,,85.71429,,79.31034,,85.820895,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.07692,,5.19481,,4.05405,,2.89855,,3.859648,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,6.45161,,15.06849,,9.45946,,0,,7.913668,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.34783,,2.5974,,2.66667,,1.40845,,2.739727,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,8.95522,,8.21918,,4.22535,,4.41176,,6.451611,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,100,,95,,96.9697,,89.85507,,95.2,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,0,,0,,0,,0,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,22.055544,,10.847473,,42.599508,,14.879303,,22.768506,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,10.9375,,11.26761,,14.70588,,17.1875,,13.483147,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,1.88679,,8.47458,,1.66667,,3.50877,,3.930132,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,98.684211,,99.653979,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,75.378542,,,9,78.457276,,Y,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495002,SOUTH ROANOKE NURSING AND REHABILITATION,"3823 FRANKLIN RD, SW",ROANOKE,VA,24014,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,86.27451,,86.27451,,86.27451,,85.074627,,85.909091,,N,2021Q2-2022Q1,"3823 FRANKLIN RD, SW, ROANOKE, VA, 24014",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,26.08696,,25.5814,,19.56522,,28.88889,,25.000003,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,2.32558,,0,,0,,0.54945,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,54.16667,,45.83333,,61.53846,,61.90476,,55.789473,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.015572,,0,,3.156024,,0,,1.603124,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.77358,,0,,0,,0,,0.970873,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,0,,1.96078,,0.480768,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,21.56863,,18.75,,13.72549,,12.5,,16.666667,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98.96907,,98.13953,,90.19608,,80.31088,,92.059552,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.66972,,2.30769,,0,,1.76991,,1.95652,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
