Label (Grouping),"Accomack County, Virginia","Albemarle County, Virginia","Alleghany County, Virginia","Amelia County, Virginia","Amherst County, Virginia","Appomattox County, Virginia","Arlington County, Virginia","Augusta County, Virginia","Bath County, Virginia","Bedford County, Virginia","Bland County, Virginia","Botetourt County, Virginia","Brunswick County, Virginia","Buchanan County, Virginia","Buckingham County, Virginia","Campbell County, Virginia","Caroline County, Virginia","Carroll County, Virginia","Charles City County, Virginia","Charlotte County, Virginia","Chesterfield County, Virginia","Clarke County, Virginia","Craig County, Virginia","Culpeper County, Virginia","Cumberland County, Virginia","Dickenson County, Virginia","Dinwiddie County, Virginia","Essex County, Virginia","Fairfax County, Virginia","Fauquier County, Virginia","Floyd County, Virginia","Fluvanna County, Virginia","Franklin County, Virginia","Frederick County, Virginia","Giles County, Virginia","Gloucester County, Virginia","Goochland County, Virginia","Grayson County, Virginia","Greene County, Virginia","Greensville County, Virginia","Halifax County, Virginia","Hanover County, Virginia","Henrico County, Virginia","Henry County, Virginia","Highland County, Virginia","Isle of Wight County, Virginia","James City County, Virginia","King and Queen County, Virginia","King George County, Virginia","King William County, Virginia","Lancaster County, Virginia","Lee County, Virginia","Loudoun County, Virginia","Louisa County, Virginia","Lunenburg County, Virginia","Madison County, Virginia","Mathews County, Virginia","Mecklenburg County, Virginia","Middlesex County, Virginia","Montgomery County, Virginia","Nelson County, Virginia","New Kent County, Virginia","Northampton County, Virginia","Northumberland County, Virginia","Nottoway County, Virginia","Orange County, Virginia","Page County, Virginia","Patrick County, Virginia","Pittsylvania County, Virginia","Powhatan County, Virginia","Prince Edward County, Virginia","Prince George County, Virginia","Prince William County, Virginia","Pulaski County, Virginia","Rappahannock County, Virginia","Richmond County, Virginia","Roanoke County, Virginia","Rockbridge County, Virginia","Rockingham County, Virginia","Russell County, Virginia","Scott County, Virginia","Shenandoah County, Virginia","Smyth County, Virginia","Southampton County, Virginia","Spotsylvania County, Virginia","Stafford County, Virginia","Surry County, Virginia","Sussex County, Virginia","Tazewell County, Virginia","Warren County, Virginia","Washington County, Virginia","Westmoreland County, Virginia","Wise County, Virginia","Wythe County, Virginia","York County, Virginia","Alexandria city, Virginia","Bristol city, Virginia","Buena Vista city, Virginia","Charlottesville city, Virginia","Chesapeake city, Virginia","Colonial Heights city, Virginia","Covington city, Virginia","Danville city, Virginia","Emporia city, Virginia","Fairfax city, Virginia","Falls Church city, Virginia","Franklin city, Virginia","Fredericksburg city, Virginia","Galax city, Virginia","Hampton city, Virginia","Harrisonburg city, Virginia","Hopewell city, Virginia","Lexington city, Virginia","Lynchburg city, Virginia","Manassas city, Virginia","Manassas Park city, Virginia","Martinsville city, Virginia","Newport News city, Virginia","Norfolk city, Virginia","Norton city, Virginia","Petersburg city, Virginia","Poquoson city, Virginia","Portsmouth city, Virginia","Radford city, Virginia","Richmond city, Virginia","Roanoke city, Virginia","Salem city, Virginia","Staunton city, Virginia","Suffolk city, Virginia","Virginia Beach city, Virginia","Waynesboro city, Virginia","Williamsburg city, Virginia","Winchester city, Virginia",Virginia
Total:,"33,413","112,395","15,223","13,265","31,307","16,119","238,643","77,487","4,209","79,462","6,270","33,596","15,849","20,355","16,824","55,696","30,887","29,155","6,773","11,529","364,548","14,783","4,892","52,552","9,675","14,124","27,947","10,599","1,150,309","72,972","15,476","27,249","54,477","91,419","16,787","38,711","24,727","15,333","20,552","11,391","34,022","109,979","334,389","50,948","2,232","38,606","78,254","6,608","26,723","17,810","10,919","22,173","420,959","37,596","11,936","13,837","8,533","30,319","10,625","99,721","14,775","22,945","12,282","11,839","15,642","36,254","23,709","17,608","60,501","30,333","21,849","43,010","482,204","33,800","7,348","8,923","96,929","22,650","83,757","25,781","21,576","44,186","29,800","17,996","140,032","156,927","6,561","10,829","40,429","40,727","53,935","18,477","36,130","28,290","70,045","159,467","17,219","6,641","46,553","249,422","18,170","5,737","42,590","5,766","24,146","14,658","8,180","27,982","6,720","137,148","51,814","23,033","7,320","79,009","42,772","17,219","13,485","186,247","238,005","3,687","33,458","12,460","97,915","16,070","226,610","100,011","25,346","25,750","94,324","459,470","22,196","15,425","28,120","8,631,393"
    Population of one race:,"31,655","104,478","14,647","12,633","29,477","15,429","212,765","74,044","4,015","75,671","6,056","32,265","15,446","20,007","16,179","52,891","28,485","28,093","6,431","11,084","337,592","13,776","4,707","47,865","9,214","13,834","26,583","10,051","1,020,759","66,515","14,785","25,497","52,046","84,094","16,190","36,041","23,524","14,767","19,157","11,133","32,952","103,725","313,088","48,299","2,159","36,452","72,376","6,268","24,238","16,899","10,580","21,607","376,302","35,252","11,314","13,066","8,104","29,242","10,105","93,839","14,050","21,522","11,580","11,349","14,933","33,625","22,815","16,968","58,372","28,762","20,906","39,968","419,112","32,172","6,906","8,510","91,763","21,609","79,127","25,194","20,877","41,522","28,753","17,277","126,134","137,754","6,274","10,416","38,977","37,834","52,093","17,265","34,991","27,212","63,358","142,290","16,131","6,194","42,970","229,256","16,743","5,435","40,966","5,553","21,335","12,921","7,846","25,305","6,312","126,793","46,478","21,346","6,995","74,405","37,117","14,956","12,723","169,992","218,754","3,496","31,883","11,624","91,697","15,213","212,506","92,526","23,973","24,027","88,194","415,348","20,503","14,433","25,719","7,925,686"
        White alone,"20,261","81,866","13,813","9,780","23,190","12,258","145,293","69,142","3,855","68,743","5,874","30,689","6,553","19,299","10,488","43,320","19,215","27,255","3,028","7,717","216,290","12,481","4,653","36,092","6,165","13,728","17,516","5,952","569,013","56,660","14,219","21,023","46,702","73,524","15,777","32,396","19,302","13,558","16,520","4,364","20,420","89,742","170,651","35,040","2,135","26,721","57,710","4,490","19,121","13,636","7,467","20,531","225,974","28,813","7,095","11,684","7,295","18,032","8,411","79,436","12,021","18,017","7,071","8,366","8,625","27,877","22,037","15,719","44,672","25,732","10,662","23,827","200,831","29,922","6,521","5,739","80,780","20,483","72,656","24,835","20,617","38,166","27,939","11,080","90,227","90,269","3,483","4,501","37,528","34,386","50,639","11,941","32,789","26,165","48,251","82,185","14,754","5,740","30,344","139,573","12,652","4,585","17,262","1,544","13,473","10,221","3,008","15,872","5,233","51,202","33,789","10,141","6,112","48,502","16,717","5,535","5,924","74,676","102,841","3,242","5,418","11,059","35,892","12,280","98,140","57,309","20,923","20,207","44,723","278,956","16,562","7,572","18,336","5,208,856"
        Black or African American alone,"8,670","9,953",681,"2,555","5,400","2,894","20,875","3,116",116,"4,925",169,918,"8,607",618,"5,435","7,832","7,721",169,"2,836","3,140","83,107",578,13,"6,567","2,831",49,"8,177","3,775","110,889","5,091",244,"3,730","3,921","3,718",244,"2,753","3,267",904,"1,447","6,657","11,791","9,808","97,568","11,160",2,"8,660","10,028","1,571","3,983","2,601","2,951",885,"30,568","5,408","3,805","1,065",660,"10,435","1,523","4,165","1,538","2,739","3,785","2,690","5,813","4,364",439,840,"12,417","2,505","9,269","12,968","97,457","1,658",200,"2,439","5,764",575,"1,886",229,134,"1,087",430,"5,924","22,933","30,400","2,694","5,781",967,"1,754",662,"4,491","1,802",707,"8,930","31,903","1,051",289,"7,122","72,268","2,915",718,"21,879","3,655","1,103",576,"4,639","6,135",367,"67,915","4,218","9,852",459,"21,453","5,124","2,136","6,094","78,687","95,594",180,"24,811",120,"52,214","2,182","91,653","27,470","1,949","2,935","39,701","85,478","2,672","5,699","2,865","1,607,581"
        American Indian and Alaska Native alone,297,286,27,39,251,51,"1,565",185,6,211,0,70,23,15,51,192,166,53,448,22,"1,589",51,5,365,43,23,125,83,"6,500",312,20,79,147,315,34,153,75,32,33,30,77,399,"1,338",165,3,166,275,90,190,288,24,71,"1,582",158,35,16,17,75,33,207,56,247,85,29,85,192,51,36,169,64,36,276,"3,565",69,18,16,243,94,291,19,31,198,40,67,675,"1,161",19,18,59,185,106,78,55,61,258,"1,004",57,49,164,"1,174",42,23,186,23,145,32,34,180,33,647,297,111,20,243,536,174,50,940,"1,328",8,141,41,427,40,898,419,48,84,343,"1,894",43,41,255,"40,007"
        Asian alone,255,"8,222",61,65,182,46,"27,443",467,17,970,6,234,44,51,59,604,296,80,38,31,"13,185",212,11,776,38,19,126,62,"235,050","1,229",51,222,307,"1,681",71,318,494,24,457,33,218,"2,035","32,296",292,6,405,"2,269",23,417,129,77,39,"89,779",257,26,90,52,205,28,"8,347",67,223,82,69,64,324,120,43,292,169,197,862,"50,314",184,63,42,"3,462",187,928,42,28,348,104,70,"3,978","6,251",14,12,215,472,337,148,153,118,"4,297","11,354",162,29,"4,083","9,057",579,32,514,53,"4,537","1,499",81,"1,334",52,"3,568","2,116",254,281,"1,766","2,729","1,835",116,"6,356","9,025",27,339,264,"1,285",217,"6,259","2,479",541,323,"1,708","34,305",260,500,711,"615,436"
        Native Hawaiian and Other Pacific Islander alone,4,50,7,0,27,7,141,31,2,37,0,3,5,4,7,15,15,3,6,6,246,15,3,23,8,2,3,3,873,51,0,7,27,41,0,25,3,2,6,0,6,33,154,14,1,32,52,3,15,11,1,0,263,18,6,1,15,0,3,52,3,8,8,0,3,19,8,3,22,24,1,144,600,3,3,0,24,9,20,1,4,8,1,20,127,266,10,11,15,15,1,11,11,2,140,94,4,24,22,377,13,5,1,6,10,11,5,30,1,241,29,20,0,41,36,13,4,441,521,1,32,7,141,6,115,54,9,12,74,756,26,25,16,"7,156"
        Some Other Race alone,"2,168","4,101",58,194,427,173,"17,448","1,103",19,785,7,351,214,20,139,928,"1,072",533,75,168,"23,175",439,22,"4,042",129,13,636,176,"98,434","3,172",251,436,942,"4,815",64,396,383,247,694,49,440,"1,708","11,081","1,628",12,468,"2,042",91,512,234,60,81,"28,136",598,347,210,65,495,107,"1,632",365,288,549,195,343,849,160,327,800,268,741,"1,891","66,345",336,101,274,"1,490",261,"3,346",68,63,"1,715",239,116,"8,194","9,407",54,93,193,"1,022",348,596,181,159,"1,482","15,750",103,63,"1,235","6,807",542,72,"1,124",272,"2,067",582,79,"1,754",626,"3,220","6,029",968,123,"2,400","11,975","5,263",535,"8,892","9,445",38,"1,142",133,"1,738",488,"15,441","4,795",503,466,"1,645","13,959",940,596,"3,536","446,650"
    Population of two or more races:,"1,758","7,917",576,632,"1,830",690,"25,878","3,443",194,"3,791",214,"1,331",403,348,645,"2,805","2,402","1,062",342,445,"26,956","1,007",185,"4,687",461,290,"1,364",548,"129,550","6,457",691,"1,752","2,431","7,325",597,"2,670","1,203",566,"1,395",258,"1,070","6,254","21,301","2,649",73,"2,154","5,878",340,"2,485",911,339,566,"44,657","2,344",622,771,429,"1,077",520,"5,882",725,"1,423",702,490,709,"2,629",894,640,"2,129","1,571",943,"3,042","63,092","1,628",442,413,"5,166","1,041","4,630",587,699,"2,664","1,047",719,"13,898","19,173",287,413,"1,452","2,893","1,842","1,212","1,139","1,078","6,687","17,177","1,088",447,"3,583","20,166","1,427",302,"1,624",213,"2,811","1,737",334,"2,677",408,"10,355","5,336","1,687",325,"4,604","5,655","2,263",762,"16,255","19,251",191,"1,575",836,"6,218",857,"14,104","7,485","1,373","1,723","6,130","44,122","1,693",992,"2,401","705,707"
        Population of two races:,"1,658","7,390",535,583,"1,728",618,"24,223","3,262",177,"3,547",181,"1,269",370,322,579,"2,651","2,208","1,030",275,403,"24,999",930,163,"4,372",411,270,"1,274",484,"121,843","6,046",618,"1,622","2,293","6,891",555,"2,490","1,124",523,"1,326",239,988,"5,913","19,952","2,514",50,"1,997","5,383",314,"2,235",810,302,513,"41,917","2,182",589,722,384,"1,026",481,"5,633",667,"1,325",658,441,658,"2,466",818,601,"2,016","1,485",883,"2,770","58,562","1,537",416,381,"4,881",988,"4,410",575,668,"2,552",988,629,"12,838","17,467",247,370,"1,377","2,735","1,779","1,110","1,100","1,016","6,040","15,992","1,049",407,"3,409","18,392","1,295",282,"1,497",164,"2,628","1,624",297,"2,432",372,"9,112","5,074","1,586",290,"4,189","5,297","2,144",680,"14,646","17,394",169,"1,378",776,"5,583",795,"12,975","7,015","1,275","1,556","5,596","39,963","1,570",907,"2,281","654,932"
