Deficiency Prefix,Deficiency Tag Number,Deficiency Prefix and Number,Deficiency Description,Deficiency Category
E,1,E-0001,Establish an Emergency Preparedness Program (EP).,Emergency Preparedness Deficiencies
E,4,E-0004,Develop and maintain an Emergency Preparedness Program (EP).,Emergency Preparedness Deficiencies
E,6,E-0006,Conduct risk assessment and an All-Hazards approach.,Emergency Preparedness Deficiencies
E,7,E-0007,Address patient/client population and determine types of services needed.,Emergency Preparedness Deficiencies
E,9,E-0009,Include a process for Emergency Preparedness collaboration.,Emergency Preparedness Deficiencies
E,13,E-0013,Develop Emergency Preparedness policies and procedures.,Emergency Preparedness Deficiencies
E,15,E-0015,Address subsistence needs for staff and patients.,Emergency Preparedness Deficiencies
E,18,E-0018,Establish procedures for tracking staff and patients during an emergency.,Emergency Preparedness Deficiencies
E,20,E-0020,Establish policies and procedures including evacuation.,Emergency Preparedness Deficiencies
E,22,E-0022,Establish policies and procedures for sheltering.,Emergency Preparedness Deficiencies
E,23,E-0023,Establish policies and procedures for medical documentation.,Emergency Preparedness Deficiencies
E,24,E-0024,Establish policies and procedures for volunteers.,Emergency Preparedness Deficiencies
E,25,E-0025,Create arrangements with other facilities to receive patients.,Emergency Preparedness Deficiencies
E,26,E-0026,Establish roles under a Waiver declared by secretary.,Emergency Preparedness Deficiencies
E,29,E-0029,Develop a communication plan.,Emergency Preparedness Deficiencies
E,30,E-0030,List the names and contact information of those in the facility.,Emergency Preparedness Deficiencies
E,31,E-0031,Provide emergency officials' contact information.,Emergency Preparedness Deficiencies
E,32,E-0032,Provide primary/alternate means for communication.,Emergency Preparedness Deficiencies
E,33,E-0033,Establish methods for sharing information.,Emergency Preparedness Deficiencies
E,34,E-0034,Provide a means of sharing information on occupancy/needs.,Emergency Preparedness Deficiencies
E,35,E-0035,Provide family notifications of emergency plan.,Emergency Preparedness Deficiencies
E,36,E-0036,Establish emergency prep training and testing.,Emergency Preparedness Deficiencies
E,37,E-0037,Establish staff and initial training requirements.,Emergency Preparedness Deficiencies
E,39,E-0039,Conduct testing and exercise requirements.,Emergency Preparedness Deficiencies
E,41,E-0041,Implement emergency and standby power systems.,Emergency Preparedness Deficiencies
E,42,E-0042,Meet the requirements of an integrated health system.,Emergency Preparedness Deficiencies
F,150,F-0150,Meet the legal definition of a skilled nursing facility or nursing facility.,Administration Deficiencies
